"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Musturu B.O","Branch Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Narasimpalli B.O","Branch Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Potlamarri B.O","Branch Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Sanjeevapuram B.O","Branch Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Ankampalli B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Avulanna B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Belguppa S.O","Sub Post Office","515741","08497-239640","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Duddekunta B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Gangavaram B.O","Branch Post Office","515761","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kalvapalli B.O","Branch Post Office","515761","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Nakkalapalli B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Narasapuram B.O","Branch Post Office","515763","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Narinjagundlapalli B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Ramasagaram B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Seeripi B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Srirangapuram B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Thagguparthi B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Yelagalavanka B.O","Branch Post Office","515763","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Yerragudi B.O","Branch Post Office","515741","","BELUGUPPA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Bommaganipalli S.O","Sub Post Office","515763","","BOMMAGANIPALLI","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Bollanaguddem B.O","Branch Post Office","515870","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Bommanahal B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Devagiri B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Gonehal B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Govindawada B.O","Branch Post Office","515812","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Honnur B.O","Branch Post Office","515812","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kolaganahalli B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kudlur B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kuruvalli B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Nemakallu B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Singanahalli B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Sreedharghatta B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Uddihal B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Unthakallu B.O","Branch Post Office","515871","","BOMMANAHAL","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Bhyrasamudram B.O","Branch Post Office","515767","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Budimepalli B.O","Branch Post Office","515763","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Gonchireddypalli B.O","Branch Post Office","515763","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kannepalli B.O","Branch Post Office","515763","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Konapuram B.O","Branch Post Office","515761","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Mamaduru B.O","Branch Post Office","515767","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Muppalakunta B.O","Branch Post Office","515763","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Pillalapalli B.O","Branch Post Office","515763","","BRAHMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Gundiganipalli B.O","Branch Post Office","515863","","BRAHMASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kodihalli West B.O","Branch Post Office","515863","","BRAHMASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Rayalappadoddi B.O","Branch Post Office","515763","","BRAHMASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Vepalaparthy B.O","Branch Post Office","515863","","BRAHMASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Cheliminahalli B.O","Branch Post Office","515767","","BRHAMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Theetakallu B.O","Branch Post Office","515763","","BRHAMA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Agraharam B.O","Branch Post Office","515154","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Buchayyagaripalli B.O","Branch Post Office","515144","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Bukkapatnam S.O","Sub Post Office","515144","08555-282222","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Gasikavaripalli B.O","Branch Post Office","515154","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Gunipalli B.O","Branch Post Office","515154","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kothakota B.O","Branch Post Office","515154","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Krishnapuram S.O","Sub Post Office","515159","08555-283222","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Marala B.O","Branch Post Office","515159","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Narasimpalli Thanda B.O","Branch Post Office","515144","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Pamudurthi S.O","Sub Post Office","515154","08555-243422","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Ramasagaram B.O","Branch Post Office","515159","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Siddarampuram B.O","Branch Post Office","515154","","BUKKAPATNAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chennampalli B.O","Branch Post Office","515425","","BUKKARAYA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Julakalva B.O","Branch Post Office","515425","","BUKKARAYA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Podaralla B.O","Branch Post Office","515731","","BUKKARAYA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Vadiampeta B.O","Branch Post Office","515731","","BUKKARAYA SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Janthaluru B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"K.K.Agraharam B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Korrapadu B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Peravali B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Reddipalli B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Rotarypuram B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Siddarampuram B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Venkatapuram B.O","Branch Post Office","515701","","BUKKARAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Bukkarayasamudram S.O","Sub Post Office","515701","08554-245750","BUKKRAYASAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Amidalakunta B.O","Branch Post Office","515651","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Basampalli B.O","Branch Post Office","515651","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kanumukkala B.O","Branch Post Office","515651","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Medapuram S.O","Sub Post Office","515651","08559-247622","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Mustikovela B.O","Branch Post Office","515101","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Nagasamudram B.O","Branch Post Office","515101","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Nyamaddala B.O","Branch Post Office","515101","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Puletipalli B.O","Branch Post Office","515101","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Pyadindi B.O","Branch Post Office","515651","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Veldurthi B.O","Branch Post Office","515651","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Venkatampalli B.O","Branch Post Office","515101","","C.K. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Ganginepalli B.O","Branch Post Office","515144","","C.K.. PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chennekothapalli S.O","Sub Post Office","515101","08559-240322","C.K.PALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Bhupasamudram B.O","Branch Post Office","515341","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chagaleru B.O","Branch Post Office","515601","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chilamathur S.O","Sub Post Office","515341","08556-242122","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Demakethapalli B.O","Branch Post Office","515331","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kanisettipalli B.O","Branch Post Office","515341","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kodikonda S.O","Sub Post Office","515601","08556-243722","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kodur B.O","Branch Post Office","515601","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Lalepalli B.O","Branch Post Office","515341","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Morampalle B.O","Branch Post Office","515601","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Morasalapalli B.O","Branch Post Office","515601","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Nesevandlapalli B.O","Branch Post Office","515601","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Somagatta B.O","Branch Post Office","515601","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Tekulodu B.O","Branch Post Office","515341","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Thummalakunta B.O","Branch Post Office","515341","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Veerapuram B.O","Branch Post Office","515341","","CHILAMATHUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Badannapalli B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chigicherla B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Darsimala B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Dharmavaram Bazar S.O","Sub Post Office","515671","08559-222222","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Dharmavaram H.O","Head Post Office","515671","08559-222211","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Dharmavaram R.S S.O","Sub Post Office","515672","08559-221712","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Elukuntla B.O","Branch Post Office","515159","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Gotluru B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kunuthuru B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Mallakalva B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Nelakota B.O","Branch Post Office","515159","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Pinnadhari B.O","Branch Post Office","515631","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Pothulanagepalli B.O","Branch Post Office","515651","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Ravulacheruvu B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Regatipalli B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Subbaraopeta B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Thummala B.O","Branch Post Office","515672","","DHARMAVARAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Gandlapenta S.O","Sub Post Office","515521","08494-254322","GANDLAPENTA","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Jeenulakunta B.O","Branch Post Office","515521","","GANDLAPENTA","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kamatampalle B.O","Branch Post Office","515521","","GANDLAPENTA","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Katakamvaripalli B.O","Branch Post Office","515521","","GANDLAPENTA","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Katarupalle B.O","Branch Post Office","515521","","GANDLAPENTA","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kurumamidi B.O","Branch Post Office","515521","","GANDLAPENTA","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Malamidipalli B.O","Branch Post Office","515521","","GANDLAPENTA","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Guddalapalli B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Jambuladinne B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kallur R.S. S.O","Sub Post Office","515774","08551-288047","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kanampalli B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kotanka B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kothapalli B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"M.P.R.Site B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Marthadu B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Penakacherla B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Taticherla B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Thimmampeta B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Yerraguntla B.O","Branch Post Office","515731","","GARLADINNA","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Garladinne S.O","Sub Post Office","515731","08551-286422","GARLADINNE","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Illuru B.O","Branch Post Office","515611","","GARLADINNE","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kesavapuram B.O","Branch Post Office","515774","","GARLADINNE","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Koppalakonda B.O","Branch Post Office","515774","","GARLADINNE","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Muntimadugu B.O","Branch Post Office","515774","","GARLADINNE","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Basinepalli B.O","Branch Post Office","515402","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Bethapalli B.O","Branch Post Office","515402","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Brahmanapalli B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Gollaladoddi B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Gooty Bazaar S.O","Sub Post Office","515401","08552-251896","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Gooty R.S. S.O","Sub Post Office","515402","08552-252221","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Gooty S.O","Sub Post Office","515401","08552-252496","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Gootyanantapur B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Isurallapalli B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Jakkalacheruvu B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Karidikonda B.O","Branch Post Office","515402","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kojjepalli B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Konganapalli B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Kothapeta(Gooty) B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Mamadur B.O","Branch Post Office","515405","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Nagasamudram B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Pathakothacheruvu B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Pedoddi B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Rajapuram B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Thondapadu B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
"Y.T.Cheruvu B.O","Branch Post Office","515401","","GOOTY","ANANTHAPUR","ANDHRA PRADESH","GUNTAKAL","KURNOOL","ANDHRA PRADESH"
